구,상태,폐업일자,면적,경도,위도
동대문구,폐업,2022-03-29,5.0,127.04474463928041,37.58969472904078
동대문구,폐업,2024-02-27,9.9,127.04997616925736,37.593276799730724
동대문구,폐업,2023-06-13,32.0,127.05581585726165,37.59742643485816
동대문구,폐업,2023-04-05,80.0,127.0214606736651,37.57401608304147
동대문구,폐업,2023-02-03,13.2,127.02932607767181,37.575059893853506
동대문구,폐업,2023-11-28,10.0,127.07080046989883,37.57915732091677
동대문구,폐업,2022-07-18,3.3,127.04453449395905,37.57640330527256
동대문구,폐업,2022-02-15,77.49,127.07108357978913,37.575552771788935
동대문구,폐업,2024-05-09,30.0,127.05440012870861,37.57355391617617
동대문구,폐업,2022-11-04,56.2,127.05258388576281,37.56527051065116
동대문구,폐업,2022-05-13,9.0,127.05152426203917,37.59204816109547
동대문구,폐업,2024-01-11,3.3,127.02295156158807,37.5766992705154
동대문구,폐업,2023-02-27,96.5,127.04905467391457,37.586632086193234
동대문구,폐업,2023-12-22,6.6,127.05084709611474,37.58285123931821
동대문구,폐업,2022-03-04,42.9,127.05757584481069,37.57664212040417
동대문구,폐업,2021-06-30,16.5,127.04794021114897,37.584532238212844
동대문구,폐업,2020-09-28,9.0,127.07043258368826,37.581459862615816
동대문구,폐업,2021-05-31,12.0,127.07389535460703,37.57180612799061
동대문구,폐업,2024-04-08,20.0,127.05423763421311,37.574379457518866
동대문구,폐업,2020-12-15,30.0,127.03611834175625,37.57804997691944
동대문구,폐업,2022-02-28,87.79,127.05713695535643,37.58342366915319
동대문구,폐업,2022-02-28,99.5,127.05713695535643,37.58342366915319
동대문구,폐업,2022-02-28,57.22,127.05713695535643,37.58342366915319
동대문구,폐업,2021-01-06,33.0,127.05511897645773,37.58908097547215
동대문구,폐업,2020-01-31,53.16,127.0330821594635,37.58808932200107
동대문구,폐업,2020-03-26,33.0,127.04997406204345,37.58315037397925
동대문구,폐업,2023-11-28,36.4,127.0694991041825,37.57192621558758
동대문구,폐업,2021-06-10,47.6,127.05318422820305,37.56603285179224
동대문구,폐업,2023-07-31,15.0,127.06020363757294,37.56764023104943
동대문구,폐업,2023-10-04,3.3,127.05420035994037,37.575702427556934
동대문구,폐업,2020-08-21,280.0,127.06126966711008,37.56415553809559
동대문구,폐업,2022-02-08,39.5,127.0694991041825,37.57192621558758
동대문구,폐업,2021-06-21,40.0,127.06474146308986,37.568330178992554
동대문구,폐업,2024-08-01,16.7,127.04640005119727,37.572372248545356
동대문구,폐업,2024-05-30,48.64,127.05713695535643,37.58342366915319
동대문구,폐업,2020-10-06,29.0,127.04930250931044,37.58502551924706
동대문구,폐업,2022-02-18,54.99,127.04716795615168,37.573378913613226
동대문구,폐업,2022-01-06,60.1,127.05310065966388,37.57745376701072
동대문구,폐업,2024-08-21,47.0,127.05352590399104,37.5868166837327
동대문구,폐업,2022-08-31,3.3,127.04124477617331,37.58190852862967
동대문구,폐업,2022-07-25,165.28,127.05440891746711,37.568285356062326
동대문구,폐업,2022-03-21,26.46,127.04410236002589,37.58097729495557
동대문구,폐업,2021-04-19,10.6,127.04410236002589,37.58097729495557
동대문구,폐업,2024-08-22,88.1,127.07091769098365,37.574698872418026
동대문구,폐업,2021-03-25,67.08,127.04626964992507,37.591305277130864
동대문구,폐업,2023-03-30,20.0,127.03257629971804,37.58874709742294
동대문구,폐업,2021-04-28,58.0,127.06429206002201,37.573582614322405
동대문구,폐업,2024-02-15,16.52,127.06340414432178,37.57226811598729
동대문구,폐업,2023-10-18,26.0,127.05748781307832,37.57811162549345
동대문구,폐업,2023-12-27,99.0,127.0632801925502,37.59971419628707
동대문구,폐업,2021-07-28,27.0,127.05470024135026,37.56425274525343
동대문구,폐업,2023-07-07,79.3,127.05336294118656,37.571531527895914
동대문구,폐업,2022-09-08,78.22,127.03461802260082,37.58938176212845
동대문구,폐업,2023-05-24,20.0,127.0535471256621,37.57778395190427
동대문구,폐업,2021-04-08,4.3,127.05166797093858,37.565951341487015
동대문구,폐업,2020-07-21,52.5,127.05709215149031,37.57810147566065
동대문구,폐업,2024-07-03,29.75,127.0684109035474,37.57446332060376
동대문구,폐업,2024-03-31,10.0,127.04410236002589,37.58097729495557
동대문구,폐업,2024-03-31,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-02-20,79.3,127.05986676763206,37.56719591949743
동대문구,폐업,2023-08-17,13.0,127.0523941048088,37.56541479809518
동대문구,폐업,2023-10-10,25.03,127.03642276044877,37.57916298642758
동대문구,폐업,2025-01-06,16.5,127.04410236002589,37.58097729495557
동대문구,폐업,2024-12-11,28.5,127.04410236002589,37.58097729495557
동대문구,폐업,2024-02-29,9.9,127.04410236002589,37.58097729495557
동대문구,폐업,2024-02-24,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-10-31,12.4,127.05376388240369,37.57890265086195
동대문구,폐업,2024-04-04,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-04-30,10.0,127.04410236002589,37.58097729495557
동대문구,폐업,2025-02-05,82.68,127.04988086975641,37.592036072155146
동대문구,폐업,2023-02-15,3.3,127.05900468022875,37.59848835511636
동대문구,폐업,2024-05-17,70.61,127.05003198629628,37.59264253679867
동대문구,폐업,2023-11-13,25.0,127.05927684056147,37.59581303803264
동대문구,폐업,2024-02-15,22.0,127.05232045545156,37.590872273847474
동대문구,폐업,2024-06-04,26.0,127.0495770504602,37.59171934464725
동대문구,폐업,2024-12-31,28.3,127.05275223318249,37.57247267103342
동대문구,폐업,2023-03-09,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-05-26,12.0,127.0537950717143,37.57884682192037
동대문구,폐업,2024-01-04,28.8,127.02826437517092,37.57230360479033
동대문구,폐업,2022-01-24,40.0,127.06528790585709,37.56298679668656
동대문구,폐업,2022-06-29,21.0,127.06249113010831,37.57204314838455
동대문구,폐업,2023-01-19,30.0,127.06381949083635,37.57820830199387
동대문구,폐업,2024-12-30,18.0,127.06496384661745,37.57843141761763
동대문구,폐업,2023-08-25,4.5,127.04410236002589,37.58097729495557
동대문구,폐업,2023-05-30,89.0,127.06192194844749,37.60283061293546
동대문구,폐업,2023-11-15,3.3,127.06716946837959,37.56450940990323
동대문구,폐업,2021-05-18,105.42,127.04588355246293,37.57722667413259
동대문구,폐업,2021-12-15,3.3,127.06898215211815,37.57182059584147
동대문구,폐업,2021-05-18,33.0,127.06761074564878,37.57094724754469
동대문구,폐업,2022-05-06,61.04,127.07096164955158,37.57437215877446
동대문구,폐업,2021-08-24,21.0,127.04997616925736,37.593276799730724
동대문구,폐업,2022-06-24,10.0,127.05936605216101,37.60132153341597
동대문구,폐업,2023-10-31,3.3,127.05933674322006,37.603517659232665
동대문구,폐업,2020-05-26,30.0,127.05440012870861,37.57355391617617
동대문구,폐업,2023-04-28,39.6,127.06661965534657,37.5659410354006
동대문구,폐업,2023-01-12,24.14,127.05506105530651,37.57646488631258
동대문구,폐업,2023-03-17,74.3,127.0685500706729,37.57544065230417
동대문구,폐업,2023-12-29,42.08,127.03461802260082,37.58938176212845
동대문구,폐업,2023-01-03,54.18,127.04294536288992,37.59102962869044
동대문구,폐업,2021-07-27,30.0,127.06991048676934,37.58247655920281
동대문구,폐업,2022-10-12,64.0,127.065720091903,37.57389296593838
동대문구,폐업,2022-12-23,37.0,127.05907473089812,37.56737780142807
동대문구,폐업,2021-02-05,20.65,127.0605409412355,37.59550179317737
동대문구,폐업,2024-06-14,46.08,127.04850461982858,37.596712591989835
동대문구,폐업,2024-06-14,27.78,127.04850461982858,37.596712591989835
동대문구,폐업,2022-04-05,33.0,127.07218596153274,37.57262450036854
동대문구,폐업,2020-07-02,26.44,127.06420880454446,37.563302237056746
동대문구,폐업,2022-01-18,26.48,127.05226107164358,37.566162535180254
동대문구,폐업,2022-02-28,29.7,127.065720091903,37.57389296593838
동대문구,폐업,2020-09-11,3.3,127.04647191455489,37.57644596875211
동대문구,폐업,2023-05-11,33.0,127.06042299705926,37.5699249592256
동대문구,폐업,2020-10-22,99.74,127.06714136682793,37.56906962833218
동대문구,폐업,2022-02-07,6.6,127.06459650243835,37.56837038577346
동대문구,폐업,2020-12-11,59.28,127.05591360638412,37.56484241257058
동대문구,폐업,2020-09-08,9.9,127.07023244487863,37.57145966257489
동대문구,폐업,2023-04-11,35.95,127.05056046227213,37.5915078754163
동대문구,폐업,2023-08-28,162.49,127.0298517003248,37.57083704195673
동대문구,폐업,2024-11-22,35.0,127.0497438396549,37.59223085580515
동대문구,폐업,2022-10-27,82.5,127.05151232517488,37.59185323103104
동대문구,폐업,2025-01-09,17.7,127.06023235497503,37.56654305716326
동대문구,폐업,2024-12-02,47.6,127.05318422820305,37.56603285179224
동대문구,폐업,2023-12-27,27.49,127.06719920444962,37.57934819999998
동대문구,폐업,2023-10-20,21.7,127.03927812474937,37.57520214566279
동대문구,폐업,2021-12-22,10.0,127.07249741417634,37.57396429692139
동대문구,폐업,2021-12-13,24.3,127.04410236002589,37.58097729495557
동대문구,폐업,2022-11-17,19.24,127.05337391926152,37.56522090342845
동대문구,폐업,2023-10-11,35.0,127.06788192504092,37.580111759584874
동대문구,폐업,2022-04-15,30.45,127.05435051541936,37.57874104080219
동대문구,폐업,2022-07-05,30.0,127.05387342558646,37.56665188672341
동대문구,폐업,2024-10-29,3.3,127.05004168463446,37.58026154603128
동대문구,폐업,2024-04-03,7.0,127.06431284162578,37.573922751449004
동대문구,폐업,2024-11-04,25.0,127.05129390143429,37.5883710645717
동대문구,폐업,2023-07-04,99.0,127.0632801925502,37.59971419628707
동대문구,폐업,2024-07-05,10.0,127.04410236002589,37.58097729495557
동대문구,폐업,2024-09-06,26.0,127.02781939838837,37.576985571097666
동대문구,폐업,2023-12-14,15.51,127.04410236002589,37.58097729495557
동대문구,폐업,2024-10-08,24.76,127.06242937001038,37.59478966871897
동대문구,폐업,2024-06-04,30.0,127.05950100026253,37.60364540514078
동대문구,폐업,2023-04-24,99.93,127.04419968161378,37.58211917187196
동대문구,폐업,2024-07-03,83.57,127.06389027627911,37.57295820447685
동대문구,폐업,2024-01-19,222.0,127.04931343007762,37.59222383466609
동대문구,폐업,2024-06-25,37.6,127.05337391926152,37.56522090342845
동대문구,폐업,2023-02-10,5.0,127.02906672672202,37.57349540015384
동대문구,폐업,2024-12-27,15.51,127.04410236002589,37.58097729495557
동대문구,폐업,2023-01-20,3.0,127.04410236002589,37.58097729495557
동대문구,폐업,2023-04-17,3.3,127.06575015577383,37.58317415728641
동대문구,폐업,2024-05-02,26.36,127.05746118333856,37.594124398420114
동대문구,폐업,2021-09-24,4.4,127.06107450529434,37.59434890956191
동대문구,폐업,2021-11-04,67.26,127.05556120975848,37.57880065730445
동대문구,폐업,2023-06-05,15.51,127.05416647217196,37.573447462712785
동대문구,폐업,2024-06-28,18.22,127.05762553847468,37.588275468672435
동대문구,폐업,2023-06-12,80.0,127.07111935480569,37.57921487162742
동대문구,폐업,2024-07-22,6.63,127.0539097048846,37.59828902754483
동대문구,폐업,2024-02-27,11.5,127.03805191727045,37.57552789880846
동대문구,폐업,2023-07-25,40.0,127.06441695738003,37.5702399366419
동대문구,폐업,2021-08-21,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-11-10,34.28,127.0442718254285,37.57527856305712
동대문구,폐업,2024-12-18,29.87,127.030592266992,37.57741629808617
동대문구,폐업,2023-07-31,15.0,127.05853079047641,37.59811237226431
동대문구,폐업,2024-11-07,133.49,127.03299937339622,37.58186253814907
동대문구,폐업,2024-10-11,6.0,127.02799725749942,37.574223174983324
동대문구,폐업,2020-12-07,28.16,127.06781939933887,37.581512694259594
동대문구,폐업,2020-07-07,98.73,127.04587669947136,37.591659250735056
동대문구,폐업,2025-02-13,60.48,127.05644903315279,37.594668029894116
동대문구,폐업,2020-11-03,12.0,127.04206044356411,37.583470129720425
동대문구,폐업,2020-07-13,26.0,127.05748781307832,37.57811162549345
동대문구,폐업,2021-09-13,82.5,127.06780085079185,37.579801898359364
동대문구,폐업,2023-12-26,9.2,127.05792101694186,37.57808140692694
동대문구,폐업,2021-08-30,6.6,127.0539097048846,37.59828902754483
동대문구,폐업,2025-01-16,3.3,127.06855423708818,37.5694860587224
동대문구,폐업,2021-04-19,33.1,127.04410236002589,37.58097729495557
동대문구,폐업,2024-09-02,37.53,127.06274858203679,37.564652817922266
동대문구,폐업,2022-03-03,134.9,127.04587669947136,37.591659250735056
동대문구,폐업,2024-07-16,33.0,127.06042299705926,37.5699249592256
동대문구,폐업,2023-12-27,15.0,127.0543382886683,37.57957917830299
동대문구,폐업,2024-04-17,3.3,127.05106186092313,37.57203776879877
동대문구,폐업,2023-01-05,21.45,127.05129390143429,37.5883710645717
동대문구,폐업,2021-11-22,29.3,127.05900468022875,37.59848835511636
동대문구,폐업,2022-08-08,33.0,127.05846037462449,37.589582620371985
동대문구,폐업,2023-04-25,33.64,127.06049437372431,37.591007245752344
동대문구,폐업,2021-06-10,39.04,127.06719920444962,37.57934819999998
동대문구,폐업,2022-04-04,49.6,127.06874708085516,37.57513210511746
동대문구,폐업,2023-04-04,29.49,127.05454310138566,37.56801129558603
동대문구,폐업,2023-01-04,56.1,127.05258388576281,37.56527051065116
동대문구,폐업,2022-10-20,3.0,127.04410236002589,37.58097729495557
동대문구,폐업,2024-05-22,24.17,127.03287883427431,37.58758000995691
동대문구,폐업,2021-07-13,45.0,127.0536344840713,37.5867313672598
동대문구,폐업,2023-04-07,3.3,127.03423807010475,37.57379413512844
동대문구,폐업,2024-08-27,3.3,127.02541758071558,37.57861557079554
동대문구,폐업,2023-08-08,1.0,127.07084569240517,37.572769810758416
동대문구,폐업,2021-03-05,26.46,127.0672500022073,37.57908897457314
동대문구,폐업,2023-11-16,33.0,127.0546590568297,37.56936934151311
동대문구,폐업,2022-08-30,33.89,127.04527970900845,37.58384510817359
동대문구,폐업,2021-03-09,50.88,127.04410236002589,37.58097729495557
동대문구,폐업,2023-05-09,6.6,127.04187425557323,37.583419325990754
동대문구,폐업,2021-11-09,39.01,127.06752271129737,37.572697429312235
동대문구,폐업,2021-01-20,16.2,127.06475416399903,37.591952886588906
동대문구,폐업,2023-03-06,10.0,127.06763629324169,37.58065457071163
동대문구,폐업,2020-03-31,3.3,127.05392285899731,37.58975942979176
동대문구,폐업,2023-08-07,23.1,127.04410236002589,37.58097729495557
동대문구,폐업,2020-07-28,18.0,127.05642321661362,37.59079618148013
동대문구,폐업,2022-02-08,14.0,127.04456102910757,37.57294425492721
동대문구,폐업,2021-02-17,5.0,127.03226225879285,37.588450777343084
동대문구,폐업,2021-05-31,15.0,127.06289925697928,37.59493471397279
동대문구,폐업,2024-07-05,3.3,127.05766148342879,37.58733705412819
동대문구,폐업,2020-04-28,129.6,127.05581585726165,37.59742643485816
동대문구,폐업,2023-03-20,6.6,127.0210219950532,37.571998433463754
동대문구,폐업,2021-04-05,6.0,127.06579719063016,37.578838204636234
동대문구,폐업,2024-02-29,5.0,127.06797730627599,37.58026576140122
동대문구,폐업,2022-09-28,3.3,127.02312897772072,37.5749263374577
동대문구,폐업,2020-11-09,78.54,127.04860548514709,37.592009467621686
동대문구,폐업,2022-02-28,36.73,127.07173373751684,37.57187835286532
동대문구,폐업,2023-12-01,5.0,127.04790680641669,37.592083440559435
동대문구,폐업,2024-05-21,26.0,127.0573471026738,37.5890401187418
동대문구,폐업,2024-11-29,50.4,127.04770685596321,37.568968588995
동대문구,폐업,2023-08-01,21.0,127.05785735640332,37.58814087922997
동대문구,폐업,2023-04-26,62.22,127.05275223318249,37.57247267103342
동대문구,폐업,2024-08-02,24.0,127.05334256371496,37.59823619596975
동대문구,폐업,2022-02-28,72.0,127.06490779154446,37.57607276354156
동대문구,폐업,2021-05-03,49.58,127.05387342558646,37.56665188672341
동대문구,폐업,2022-01-18,24.0,127.06366244345168,37.57253863899378
동대문구,폐업,2022-02-11,10.0,127.05927684056147,37.59581303803264
동대문구,폐업,2021-10-21,56.1,127.06460922434619,37.564746817322316
동대문구,폐업,2020-11-10,9.9,127.04187425557323,37.583419325990754
동대문구,폐업,2024-04-04,14.94,127.03120678804282,37.58628695613719
동대문구,폐업,2022-07-15,200.0,127.0674408298065,37.56953134537514
동대문구,폐업,2022-02-09,9.9,127.05848308631587,37.596693417858596
동대문구,폐업,2021-02-08,16.2,127.05901529161974,37.59019699730256
동대문구,폐업,2024-12-23,33.0,127.04410236002589,37.58097729495557
동대문구,폐업,2021-12-21,65.28,127.04850461982858,37.596712591989835
동대문구,폐업,2020-01-22,6.6,127.05084709611474,37.58285123931821
